station_id,latitude,longitude,elevation,station_name,start_year,end_year
USM00072388,36.05,-115.1833,697.2,NV AS VEGAS,1935,2025
USM00072393,34.75,-120.5667,121.0,CA VANDENBERG AFB,1958,2025
USM00072402,37.9333,-75.4833,12.2,VA WALLOPS ISLAND,1963,2025
USM00072403,38.9767,-77.4858,88.4,VA STERLING,1960,2025
USM00072426,39.4214,-83.8217,322.7,OH WILMINGTON,1943,2025
USM00072440,37.2347,-93.4014,391.1,MO SPRINGFIELD/MUN.,1939,2025
USM00072451,37.7614,-99.9686,786.4,KS DODGE CITY/MUN.,1940,2025
USM00072456,39.0722,-95.6306,268.1,KS TOPEKA/MUN.,1953,2025
BGM00041923,23.7667,90.3833,8.0,DHAKA,1938,2025
BGM00041936,23.1833,89.1667,6.0,JESSORE,1982,2025
BGM00041943,23.0333,91.4167,6.0,FENI,1982,2025
BGM00041950,22.75,90.3667,3.0,BARISAL,1977,2025
BGM00041977,22.35,91.8167,33.0,CHITTAGONG (AMBAGAN),1928,2025
BGM00041992,21.4333,91.9333,2.0,COX'S BAZAR,1951,2025
BHM00078583,17.5333,-88.3,5.0,BELIZE/PHILLIP GOLDSTON INTL.,1980,2025
BNM00065344,6.35,2.3833,5.0,COTONOU,1940,2025
AYM00089664,-77.85,166.6667,24.0,MCMURDO,1956,2025
BBM00078954,13.0667,-59.4833,50.0,GRANTLEY ADAMS,1965,2025
BDM00078016,32.3669,-64.6772,4.0,L F WADE INTERNATIONAL AIRPORT,1946,2025
BEM00006458,50.7456,4.7633,112.8,BEAUVECHAIN,2005,2025
BGM00041859,25.7333,89.2333,33.0,RANGPUR,1929,2025
BGM00041883,24.85,89.3667,18.0,BOGRA,1949,2025
BGM00041891,24.9,91.8833,34.0,SYLHET,1953,2025
BGM00041907,24.1333,89.05,13.0,ISHWARDI,1976,2025
AYM00089532,-69.0053,39.5811,18.4,SYOWA,1959,2025
AYM00089564,-67.6017,62.8753,9.9,MAWSON,1954,2025
AYM00089571,-68.5744,77.9672,18.0,DAVIS,1957,2025
AYM00089592,-66.5519,93.0147,43.4,MIRNYJ,1957,2025
AYM00089611,-66.2825,110.5231,40.0,CASEY,1957,2025
AYM00089625,-75.1017,123.4119,3233.0,CONCORDIA,2006,2025
AYM00089642,-66.6631,140.0011,43.0,DUMONT D'URVILLE,1951,2025
AUM00011240,46.9931,15.4392,340.0,GRAZ-THALERHOF-FLUGHAFEN,1987,2025
AYM00089002,-70.6667,-8.25,50.0,NEUMAYER,1984,2025
AYM00089009,-90.0,-0.0,2835.0,AMUNDSEN-SCOTT,1961,2025
AYM00089022,-75.445,-26.2181,30.0,HALLEY,1957,2025
AYM00089055,-64.2333,-56.7167,208.0,BASE MARAMBIO,1982,2025
AYM00089062,-67.5661,-68.1297,3.0,ROTHERA,2002,2025
AYM00089512,-70.7678,11.8317,118.9,NOVOLAZAREVSKAJA,1969,2025
BRM00083768,-23.3333,-51.1333,569.0,LONDRINA (AERO),1973,2025
BRM00083779,-23.5,-46.6333,722.0,MARTE (AERO),2000,2025
BRM00083827,-25.5167,-54.5833,180.0,FOZ DO IGUACU (AERO),1974,2025
BRM00083840,-25.5167,-49.1667,908.0,CURITIBA (AERO),1965,2025
BRM00083899,-27.6667,-48.55,5.0,FLORIANOPOLIS (AERO),1973,2025
BRM00083928,-29.7833,-57.0333,74.0,URUGUAIANA (AERO),1973,2025
BRM00083937,-29.7167,-53.7,85.0,SANTA MARIA (AERO),2006,2025
BRM00083208,-12.7,-60.1,612.0,VILHENA (AERO),1967,2025
BRM00083378,-15.8667,-47.9333,1061.0,BRASILIA (AERO),1966,2025
BRM00083525,-18.8833,-48.2167,943.0,UBERLANDIA (AERO),2006,2025
BRM00083554,-19.0,-57.6667,141.0,CORUMBA (AERO),2002,2025
BRM00083566,-19.6167,-43.9667,827.0,CONFINS (AERO),1973,2025
BRM00083612,-20.4667,-54.6667,567.0,CAMPO GRANDE (AERO),1966,2025
BRM00083649,-20.2667,-40.2833,4.0,VITORIA (AERO),1973,2025
BRM00082400,-3.85,-32.4167,56.0,FERNANDO DE NORONHA,1958,2025
BRM00082411,-4.25,-69.9333,81.0,TABATINGA (AERO),2006,2025
BRM00082532,-5.8167,-61.2833,53.0,MANICORE (AERO),2006,2025
BRM00082599,-5.9167,-35.25,52.0,NATAL (AERO),1943,2025
BRM00082705,-7.5833,-72.7667,199.0,CRUZEIRO DO SUL (AERO),2004,2025
BRM00082824,-8.7667,-63.9167,102.0,PORTO VELHO (AERO),1977,2025
BRM00082917,-10.0,-67.8,142.0,RIO BRANCO (AERO),2004,2025
BRM00082965,-9.8667,-56.1,288.0,ALTA FLORESTA (AERO),1987,2025
BOM00026850,53.9286,27.6353,223.8,MINSK,1939,2025
BRM00082022,2.8333,-60.7,140.0,BOA VISTA (AERO),1977,2025
BRM00082026,2.2239,-55.9472,325.0,TIRIOS,2006,2025
BRM00082099,0.05,-51.0667,16.0,MACAPA (AERO),2005,2025
BRM00082107,-0.1167,-66.9667,79.0,SAO GABRIEL DA CACHOEIRA,2008,2025
BRM00082193,-1.3833,-48.4833,16.0,BELEM (AERO),1943,2025
BRM00082244,-2.4333,-54.7167,72.0,SANTAREM (AERO),1973,2025
BRM00082332,-3.15,-59.9833,84.0,MANAUS (AERO),1967,2025
CAM00071913,58.7333,-94.0667,28.5,CHURCHILL A UA,1950,2025
CAM00071917,79.9833,-85.9333,10.4,EUREKA UA,1948,2025
CAM00071924,74.7042,-94.9681,46.1,RESOLUTE UA,1948,2025
CAM00071925,69.1333,-105.0667,25.1,CAMBRIDGE BAY UA,1962,2025
CAM00071926,64.3167,-96.0,50.8,BAKER LAKE UA,1949,2025
CAM00071934,60.0261,-111.9294,204.1,FORT SMITH UA,1954,2025
CAM00071945,58.8333,-122.6,378.3,FORT NELSON UA,1954,2025
CAM00071957,68.3167,-133.5167,103.2,INUVIK UA,1960,2025
CAM00071845,51.45,-90.2,386.2,PICKLE LAKE UA,1992,2025
CAM00071867,53.9667,-101.1,274.0,THE PAS UA,1954,2025
CAM00071906,58.1167,-68.4167,60.2,KUUJJUAQ,1947,2025
CAM00071907,58.4667,-78.0833,24.4,INUKJUAK UA,1950,2025
CAM00071908,53.9,-122.79,600.5,PRINCE GEORGE UA,2000,2025
CAM00071909,63.75,-68.55,21.9,IQALUIT UA,1946,2025
CAM00071603,43.8667,-66.1,8.9,YARMOUTH UA,1988,2025
CAM00071701,45.8333,-66.4333,50.6,GAGETOWN A,1971,2025
CAM00071722,46.3019,-76.0061,188.6,MANIWAKI UA,1954,2025
CAM00071802,47.5167,-52.7833,112.4,ST JOHN'S WEST UA,2009,2025
CAM00071811,50.2167,-66.25,53.1,SEPT-ILES UA,1954,2025
CAM00071815,48.5667,-58.5667,57.0,STEPHENVILLE UA,1946,2025
CAM00071816,53.3,-60.3667,35.7,GOOSE UA,1946,2025
CAM00071823,53.7572,-73.6792,302.4,LA GRANDE IV UA,1985,2025
BUM00015614,42.65,23.3833,595.0,SOFIA (OBSERV.),1955,2025
BXM00096315,4.9333,114.9333,22.0,BRUNEI AIRPORT,1981,2025
CAM00071043,65.2833,-126.75,93.6,NORMAN WELLS UA,1951,2025
CAM00071081,68.7667,-81.2167,5.9,HALL BEACH UA,1957,2025
CAM00071082,82.5,-62.3333,65.4,ALERT UA,1950,2025
CAM00071109,50.685,-127.3758,17.4,PORT HARDY UA,1951,2025
CAM00071119,53.5475,-114.1083,766.3,EDMONTON STONY PLAIN,1946,2025
CHM00052203,42.8167,93.5167,739.0,HAMI,1957,2025
CHM00052267,41.95,101.0667,941.0,EJIN QI,1957,2025
CHM00052323,41.8,97.0333,1770.0,MAZONG SHAN,1963,2025
CHM00052418,40.15,94.6833,1140.0,DUNHUANG,1957,2025
CHM00052533,39.7667,98.4833,1478.0,JIUQUAN,1956,2025
CHM00052681,38.6333,103.0833,1367.0,MINQIN,1957,2025
CHM00052818,36.4167,94.9,2809.0,GOLMUD,1957,2025
CHM00052836,36.3,98.1,3190.0,DOULAN,1956,2025
CHM00051431,43.95,81.3333,664.0,YINING,1956,2025
CHM00051463,43.7833,87.6167,919.0,WU LU MU QI,1956,2025
CHM00051644,41.7167,82.95,1083.5,KUQA,1957,2025
CHM00051656,41.7294,85.8186,903.0,KORLA,1964,2025
CHM00051709,39.4833,75.75,1386.7,KASHI,1956,2025
CHM00051777,39.0333,88.1667,889.0,RUOQIANG,1956,2025
CHM00051828,37.1333,79.9333,1375.0,HOTAN,1957,2025
CHM00051839,37.0667,82.7167,1409.0,MINFENG,1973,2025
CHM00050527,49.25,119.7,653.3,HAILAR,1956,2025
CHM00050557,49.1667,125.2333,243.0,NENJIANG,1956,2025
CHM00050774,47.7167,128.8333,264.8,YICHUN,1973,2025
CHM00050953,45.9333,126.5667,118.3,HARBIN,1958,2025
CHM00051076,47.7333,88.0833,737.0,ALTAY,1958,2025
CHM00051243,45.6167,84.85,457.0,KARAMAY,1973,2025
CAM00071964,60.7328,-135.0969,707.0,WHITEHORSE UA,1954,2025
CDM00064700,12.1333,15.0333,295.0,NDJAMENA,1950,2025
CEM00043466,6.9,79.8667,7.0,COLOMBO,1939,2025
CFM00064400,-4.8167,11.9,17.0,POINTE-NOIRE,1947,2025
CHM00056080,35.0,102.9,2910.0,HEZUO,1960,2025
CHM00056137,31.15,97.1667,3307.0,QAMDO,1957,2025
CHM00056146,31.6167,100.0,3394.0,GARZE,1957,2025
CHM00056187,30.75,103.8667,549.0,WENJIANG,2004,2025
CHM00056492,28.8,104.6,342.0,YIBIN,1957,2025
CHM00056571,27.9,102.2667,1599.0,XICHANG,1956,2025
CHM00056651,26.8333,100.2167,2382.0,LIJING,1964,2025
CHM00056691,26.8667,104.2833,2236.0,WEINING,1960,2025
CHM00054511,39.9333,116.2833,32.5,BEIJING,1956,2025
CHM00054662,38.9,121.6333,97.0,DALIAN,1944,2025
CHM00054727,36.7,117.55,123.0,ZHANGQIU,2003,2025
CHM00054857,36.0667,120.3333,77.0,QINGDAO,1956,2025
CHM00055299,31.4833,92.0667,4508.0,NAGQU,1957,2025
CHM00055591,29.6667,91.1333,3650.0,LHASA,1957,2025
CHM00056029,33.0,96.95,3716.9,YUSHU,1959,2025
CHM00056046,33.75,99.65,3968.0,DARLAG,1967,2025
CHM00053845,36.5667,109.45,958.9,YAN AN,1956,2025
CHM00053915,35.55,106.6667,1348.0,PINGLIANG,1959,2025
CHM00054102,43.95,116.1167,1004.0,XILIN HOT,1956,2025
CHM00054135,43.6,122.2667,180.0,TONGLIAO,1959,2025
CHM00054161,43.9,125.2167,238.0,CHANGCHUN,1956,2025
CHM00054218,42.3,118.8333,668.6,CHIFENG,1956,2025
CHM00054292,42.8667,129.5,258.0,YANJI,1956,2025
CHM00054374,41.8,126.8833,385.0,LINJIANG,1959,2025
CHM00052866,36.7167,101.75,2296.0,XINING,1958,2025
CHM00052983,35.8667,104.15,1875.0,YU ZHONG,2001,2025
CHM00053068,43.6333,111.95,966.0,ERENHOT,1973,2025
CHM00053463,40.85,111.5667,1153.5,HOHHOT,1956,2025
CHM00053513,40.7333,107.3667,1041.0,LINHE,1973,2025
CHM00053543,39.8333,109.9833,1459.0,DONGSHENG,1963,2025
CHM00053614,38.4667,106.2,1112.0,YINCHUAN,1957,2025
CHM00053772,37.6206,112.5767,776.0,TAIYUAN,1956,2025
CHM00058457,30.2333,120.1667,43.0,HANGZHOU,1960,2025
CHM00058606,28.6,115.9167,50.0,NANCHANG,1957,2025
CHM00058633,28.9667,118.8667,82.9,QU XIAN,1956,2025
CHM00058665,28.6167,121.4167,2.0,HONGJIA,1991,2025
CHM00058725,27.3333,117.4667,219.0,SHAOWU,1958,2025
CHM00058847,26.0833,119.2833,85.0,FUZHOU,1956,2025
CHM00059023,24.7,108.0333,261.0,HECHI,1973,2025
CHM00059134,24.4833,118.0833,139.0,XIAMEN,1958,2025
CHM00057972,25.7353,112.9739,368.8,CHENZHOU,1956,2025
CHM00057993,25.8667,115.0,134.0,GANZHOU,1956,2025
CHM00058027,34.2833,117.15,42.0,XUZHOU,1956,2025
CHM00058150,33.75,120.3,3.0,SHEYANG,1964,2025
CHM00058203,32.8667,115.7333,33.0,FUYANG,1957,2025
CHM00058238,31.9333,118.9,32.0,NANJING,1930,2025
CHM00058362,31.4167,121.45,9.0,SHANGHAI (BAOSHAN),1956,2025
CHM00058424,30.6167,116.9667,62.0,ANQING,1960,2025
CHM00057245,32.7167,109.0333,291.0,ANKANG,1960,2025
CHM00057461,30.7333,111.3667,257.7,YICHANG,1956,2025
CHM00057494,30.6,114.05,24.0,WUHAN,1946,2025
CHM00057516,29.6,106.4,541.1,CHONGQING,1957,2025
CHM00057687,28.1086,112.7864,120.0,CHANGSHA,1956,2025
CHM00057749,27.5667,110.0,261.0,HUAIHUA,1956,2025
CHM00057816,26.4833,106.65,1223.0,GUIYANG,1956,2025
CHM00057957,25.3333,110.3,166.0,GUILIN,1957,2025
CHM00056739,24.9844,98.5056,1696.9,TENGCHONG,1956,2025
CHM00056778,25.0167,102.6833,1892.0,KUNMING,1956,2025
CHM00056964,22.7667,100.9833,1303.0,SIMAO,1957,2025
CHM00056985,23.4444,103.3278,1313.6,MENGZI,1973,2025
CHM00057083,34.7167,113.65,111.0,ZHENGZHOU,1956,2025
CHM00057127,33.0667,107.0333,509.0,HANZHONG,1959,2025
CHM00057131,34.4333,108.9667,411.0,JINGHE,2007,2025
CHM00057178,33.1,112.4833,181.6,NANYANG,1967,2025
CYM00017607,35.1408,33.3964,162.0,ATHALASSA,1949,2025
CYM00017609,34.8733,33.6172,9.8,LARNACA AIRPORT,1978,2025
DRM00078486,18.4333,-69.8833,14.0,SANTO DOMINGO,1962,2025
EGM00062306,31.3253,27.2217,29.0,MERSA MATRUH,1934,2025
EGM00062378,29.8628,31.3492,139.3,HELWAN,1920,2025
EGM00062403,26.2003,32.7467,96.0,SOUTH OF VALLEY UNIVERSITY,2003,2025
CNM00067002,-11.5333,43.2667,29.0,HAHAYA INT. AIRPORT,1982,2025
COM00080001,12.5833,-81.7167,1.0,SAN ANDRES (ISLA)/SESQUICENTEN,1956,2025
COM00080222,4.7,-74.15,2547.0,BOGOTA/ELDORADO,1960,2025
COM00080259,3.55,-76.3833,961.0,CALI/ALFONSO BONILLA ARAGON,2016,2025
COM00080398,-4.1667,-69.95,84.0,LETICIA/VASQUEZ COBO,1986,2025
CYM00017600,34.7194,32.4847,8.4,PAPHOS AP,1973,2025
CIM00085586,-33.6547,-71.6144,73.0,SANTO DOMINGO,1999,2025
CIM00085799,-41.4347,-73.0975,84.0,PUERTO MONTT,1957,2025
CIM00085934,-53.0033,-70.845,38.0,PUNTA ARENAS,1975,2025
CJM00078384,19.2917,-81.3583,3.0,OWEN ROBERTS AIRPORT GRAND CAY,1956,2025
CKM00096996,-12.1892,96.8344,3.0,COCOS ISLAND AERO,1952,2025
CMM00064870,7.35,13.5667,1114.0,NGAOUNDERE,1973,2025
CMM00064910,4.0167,9.7,10.0,DOUALA R.S.,1953,2025
CHM00059211,23.9,106.6,177.0,BAISE,1957,2025
CHM00059265,23.4833,111.3,120.0,WUZHOU,1957,2025
CHM00059280,23.7,113.0833,78.0,QINGYUAN,1997,2025
CHM00059293,23.8,114.7333,61.0,HEYUAN,2015,2025
CHM00059316,23.35,116.6667,4.0,SHANTOU,1957,2025
CHM00059431,22.6333,108.2167,126.0,NANNING,1956,2025
CHM00059758,20.0,110.25,64.0,HAIKOU,1956,2025
CIM00085442,-23.4503,-70.4408,113.0,ANTOFAGASTA,1957,2025
FSM00061998,-49.3522,70.2433,29.0,PORT-AUX-FRANCAIS,1968,2025
GLM00004220,68.7081,-52.8517,43.0,AASIAAT (EGEDESMINDE),1950,2025
GLM00004270,61.1667,-45.4167,34.0,MITTARFIK NARSARSUAQ,1946,2025
GLM00004320,76.7694,-18.6681,11.0,DANMARKSHAVN,1950,2025
GLM00004339,70.4844,-21.9511,70.0,ITTOQQORTOORMIIT,1946,2025
GLM00004360,65.6111,-37.6367,54.0,TASIILAQ (AMMASSALIK),1949,2025
FPM00091938,-17.5553,-149.6145,2.0,TAHITI-FAAA,1957,2025
FPM00091958,-27.6183,-144.3347,2.0,RAPA,1967,2025
FRM00007110,48.4442,-4.4119,99.0,BREST-GUIPAVAS,1940,2025
FRM00007145,48.7744,2.0097,167.0,TRAPPES,1949,2025
FRM00007510,44.8306,-0.6914,51.0,BORDEAUX MERIGNAC,1920,2025
FRM00007645,43.8569,4.4064,60.0,NIMES-COURBESSAC,1949,2025
FRM00007761,41.9181,8.7928,6.0,AJACCIO,1951,2025
FIM00002963,60.8139,23.4975,104.0,JOKIOINEN OBSERVATORY,1957,2025
FJM00091680,-17.75,177.45,13.0,NADI AIRPORT,1949,2025
FKM00088889,-51.82,-58.4481,74.0,MOUNT PLEASANT AIRPORT,1990,2025
FMM00091334,7.45,151.8333,3.0,TRUK/CAROLINE IS.,1951,2025
FMM00091348,6.95,158.2,38.0,PONAPE/CAROLINE IS.,1950,2025
FMM00091413,9.4833,138.0667,15.0,YAP/CAROLINE IS.,1949,2025
FOM00006011,62.0231,-6.7647,54.0,TORSHAVN,1949,2025
FPM00091925,-9.8061,-139.0356,51.0,HIVA-OA,1968,2025
EGM00062414,23.9644,32.82,201.8,ASSWAN,1936,2025
EIM00003953,51.9381,-10.2433,23.9,VALENTIA OBSERVATORY,1949,2025
ENM00026038,59.3981,24.6028,32.9,TALLINN-HARKU,1947,2025
EZM00011520,50.0078,14.4469,302.0,PRAHA-LIBUS,1969,2025
EZM00011747,49.4525,17.1347,214.8,PROSTEJOV,2003,2025
FGM00081405,4.8222,-52.3653,8.0,CAYENNE MATOURY,1953,2025
FIM00002836,67.3667,26.6289,179.0,SODANKYLA ARCTIC RESEARCH CENT,1920,2025
HUM00012982,46.25,20.1,82.0,SZEGED,1965,2025
ICM00004018,63.9806,-22.595,52.0,KEFLAVIKURFLUGVOLLUR,1946,2025
IDM00096009,5.1833,97.1333,87.0,LHOKSEUMAWE/MALIKUSSALEH,1983,2025
IDM00096011,5.5167,95.4167,21.0,BANDA ACEH/BLANG BINTANG,1973,2025
IDM00096015,4.25,96.1167,90.0,MEULABOH/CUT NYAK DHIEN,1995,2025
IDM00096035,3.6403,98.8786,25.0,KUALANAMU MEDAN,1973,2025
IDM00096073,1.55,98.8833,3.0,SIBOLGA/PINANGSORI,1973,2025
GQM00091212,13.4767,144.7944,75.4,WEATHER FORECAST OFFICE,1945,2025
GRM00016622,40.5272,22.9714,6.7,THESSALONIKI (AIRPORT),1955,2025
GRM00016716,37.8897,23.7417,43.1,ATHINAI HELLINIKON,1949,2025
GRM00016754,35.3353,25.1819,35.0,HERAKLEION (AIRPORT),1964,2025
HKM00045004,22.3272,114.1686,24.0,KOWLOON,1949,2025
HRM00014240,45.8219,16.0336,123.0,ZAGREB/MAKSIMIR,1955,2025
HRM00014430,44.0969,15.3403,78.0,ZADAR RS,1982,2025
HUM00012843,47.4333,19.1833,138.0,BUDAPEST/PESTSZENTLORINC,1949,2025
GMM00010548,50.5617,10.3772,450.0,MEININGEN,1969,2025
GMM00010618,49.6928,7.3264,376.0,IDAR-OBERSTEIN,1971,2025
GMM00010739,48.8333,9.2,314.0,STUTTGART/SCHNARRENBERG,1957,2025
GMM00010771,49.4283,11.9022,417.0,KUEMMERSBRUCK,1969,2025
GMM00010868,48.2442,11.5525,484.0,MUENCHEN-OBERSCHLEISSHEIM,1976,2025
GMM00010954,47.8342,10.8667,756.0,ALTENSTADT,1977,2025
GMM00010962,47.8019,11.0119,977.0,HOHENPEISSENBERG,1982,2025
GPM00078897,16.2639,-61.5164,11.0,LE RAIZET AERO,1952,2025
GLM00004417,72.5803,-38.4586,3255.0,GEOSUMMIT,2012,2025
GMM00010035,54.5333,9.55,47.0,SCHLESWIG,1954,2025
GMM00010113,53.7139,7.1525,11.0,NORDERNEY,2011,2025
GMM00010184,54.0978,13.4075,2.0,GREIFSWALD,1950,2025
GMM00010238,52.8153,9.9247,70.0,BERGEN,1969,2025
GMM00010304,52.7156,7.3175,19.0,MEPPEN,1972,2025
GMM00010393,52.2167,14.1167,112.0,LINDENBERG,1905,2025
GMM00010410,51.4056,6.9686,153.0,ESSEN-BREDENEY,1965,2025
IDM00096655,-2.225,113.9428,27.0,PALANGKA RAYA/TJILIK RIWUT,1984,2025
IDM00096685,-3.4333,114.75,20.0,BANJARMASIN/SYAMSUDIN NOOR,1973,2025
IDM00096737,-6.1167,106.1333,40.0,SERANG,1984,2025
IDM00096739,-6.2333,106.65,46.0,CURUG/BUDIARTO,1975,2025
IDM00096749,-6.1167,106.65,8.0,JAKARTA/SOEKARNO-HATTA,1909,2025
IDM00096791,-6.75,108.2667,50.0,CIREBON/JATIWANGI,1984,2025
IDM00096797,-6.85,109.15,10.0,TEGAL,1983,2025
IDM00096805,-7.7333,109.0167,6.0,CILACAP,1973,2025
IDM00096535,1.7667,109.3,15.0,PALOH,1997,2025
IDM00096565,0.8833,112.9333,53.0,PUTUSSIBAU/PAGSUMA,1998,2025
IDM00096581,-0.15,109.4,3.0,PONTIANAK/SUPADIO,1974,2025
IDM00096633,-1.2667,116.9,3.0,BALIKPAPAN/SEPINGGAN,1973,2025
IDM00096645,-2.7,111.7,25.0,PANGKALAN BUN/ISKANDAR,1983,2025
IDM00096195,-1.6333,103.65,25.0,JAMBI/SULTAN TAHA,1973,2025
IDM00096221,-2.9,104.7,10.0,PALEMBANG/ST. M. BADARUDIN II,1973,2025
IDM00096237,-2.1667,106.1333,33.0,PANGKAL PINANG,1973,2025
IDM00096249,-2.75,107.75,44.0,TANJUNG PANDAN/BULUH TUMBANG,1975,2025
IDM00096253,-3.8833,102.3333,16.0,BENGKULU/PADANG KEMILING,1973,2025
IDM00096509,3.3333,117.5667,6.0,TARAKAN/JUWATA,1973,2025
IDM00096075,1.2667,97.6,6.0,GUNUNG SITOLI/BINAKA,1989,2025
IDM00096091,0.9167,104.5333,18.0,TANJUNG PINANG/KIJANG,1975,2025
IDM00096109,0.4667,101.45,31.0,PEKAN BARU/SIMPANGTIGA,1973,2025
IDM00096145,3.2,106.25,3.0,TAREMPA,1980,2025
IDM00096147,3.95,108.3833,2.0,RANAI,1978,2025
IDM00096163,-0.7883,100.2808,3.0,MIA PADANG,1973,2025
IDM00096171,-0.3333,102.3167,46.0,RENGAT/JAPURA,1975,2025
IDM00096179,-0.4833,104.5833,31.0,SINGKEP/DABO,1978,2025
IDM00097502,-0.8939,131.2858,3.0,DEO SORONG,1987,2025
IDM00097560,-1.1833,136.1167,11.0,BIAK/FRANS KAISIEPO,1973,2025
IDM00097600,-2.0833,126.0,2.0,SANANA,1980,2025
IDM00097686,-4.0667,138.95,1660.0,WAMENA,1991,2025
IDM00097690,-2.5667,140.4833,99.0,JAYAPURA/SENTANI,1973,2025
IDM00097724,-3.7,128.0833,12.0,AMBON/PATTIMURA,1978,2025
IDM00097748,-3.8,130.8333,3.0,GESER,1984,2025
IDM00097240,-8.55,116.0833,3.0,PRAYA LOMBOK,1979,2025
IDM00097260,-8.4333,117.4167,3.0,SUMBAWA BESAR/BRANGBIJI,1976,2025
IDM00097270,-8.55,118.7,2.0,BIMA/M.SALAHUDDIN,1989,2025
IDM00097300,-8.6333,122.25,3.0,MAUMERE/WAI OTI,1979,2025
IDM00097340,-9.6667,120.3333,12.0,WAINGAPU/MAU HAU,1974,2025
IDM00097372,-10.1667,123.6667,108.0,KUPANG/ELTARI,1973,2025
IDM00097430,0.7667,127.3667,23.0,TERNATE/BABULLAH,1983,2025
IDM00097460,-0.6333,127.5,3.0,LABUHA/OESMAN SADIK,1996,2025
IDM00097048,0.5167,123.0667,2.0,GORONTALO/JALALUDDIN,1976,2025
IDM00097072,-0.6833,119.7333,6.0,PALU/MUTIARA,1975,2025
IDM00097086,-1.0405,122.7709,17.0,LUWUK/BUBUNG,1991,2025
IDM00097096,-1.3833,120.7333,2.0,POSO/KASIGUNCU,1984,2025
IDM00097120,-3.5,119.0,8.0,MAJENE,1996,2025
IDM00097180,-5.0667,119.55,14.0,UJUNG PANDANG/HASANUDDIN,1973,2025
IDM00097192,-5.4667,122.6167,2.0,BAU-BAU/BETO AMBARI,1992,2025
IDM00097230,-8.75,115.1667,1.0,DENPASAR/NGURAH RAI,1973,2025
IDM00096839,-6.9833,110.3833,3.0,SEMARANG/AHMAD YANI,1973,2025
